19382420	12682066	0	0
10689659	16851956	1	1
23677122	4247524	0	0
20789900	8350427	1	1
18573528	1347808	1	1
23525479	19394412	1	1
11394767	11103449	0	0
10880875	10422459	0	0
14879478	22608103	1	1
8601875	7901579	0	0
7542014	1799460	0	0
9778726	19392395	0	0
18778697	18317332	0	0
8912608	1037968	0	0
5826730	20423573	1	1
21085213	7540262	0	0
9632240	15385605	0	0
9236362	202102	0	0
1446728	11156659	0	0
16164037	18047482	1	1
22625096	557726	1	1
7938416	2746011	1	1
20905348	13569337	1	1
2066343	17615293	1	1
16360226	12923790	1	1
750310	22231008	0	0
8071138	793635	1	1
8046690	16925759	1	1
7926874	16351775	1	1
20515802	20970925	1	1
839266	529639	0	0
1044656	5537139	0	0
14651403	6096495	0	0
9918374	9686722	0	0
23402237	21902615	0	0
6975979	8043217	0	0
15431560	6371582	1	1
13541067	12186496	1	1
2446253	7088306	1	1
6948655	17456737	1	1
3224152	5438231	1	1
20286589	8121415	1	1
3493863	2907553	0	0
679959	16892512	1	1
361255	421187	1	1
8693874	16250771	0	0
4591684	7038631	1	1
6972162	16762677	0	0
19555516	14884125	0	0
7087624	100791	1	1
5198623	5011665	1	1
9663259	7468318	0	0
11986777	2499053	1	1
7187035	708766	1	1
12415477	18893033	0	0
4349491	19926790	1	1
4780347	2176527	0	0
2691849	665978	1	1
946865	1458629	1	1
12445282	10207809	1	1
709584	21361961	1	1
6780166	11101256	0	0
23376481	3584277	0	0
6740358	10531054	0	0
9558449	15743707	0	0
16870490	16637130	1	1
18921331	330930	0	0
19794025	8539546	0	0
708766	22948959	1	1
4376758	18314468	1	1
11560551	13344859	1	1
11519124	392357	1	1
20870396	12440169	1	1
20094305	17228897	0	0
2532322	3318214	1	1
5824705	14711051	1	1
1643091	13354574	0	0
3657883	8117581	1	1
16805228	17954700	0	0
23574216	22300980	1	1
7922492	8258096	1	1
8063675	699719	0	0
7574033	7505934	1	1
15603013	10106969	0	0
924033	12104132	1	1
19195727	2278820	0	0
16981230	22502712	1	1
17074899	10671994	1	1
13029548	20081424	0	0
21119989	6222230	0	0
132551	6865572	0	0
1293657	14117901	0	0
17079357	7464992	0	0
18178530	21754658	1	1
21092152	9096316	1	1
553082	21958776	0	0
18284810	18809148	0	0
19471651	20085210	0	0
778678	16752474	0	0
11717079	6244936	1	1
17470307	9901451	0	0
9756057	19436818	1	1
18845280	1008331	1	1
17467777	15599609	1	1
5036265	17521799	0	0
10942052	19786101	0	0
22608284	7110627	0	0
10826994	3246556	1	1
4960417	18744498	0	0
8788331	4471000	1	1
3520277	11634448	0	0
11988852	12859344	1	1
20080077	8359774	0	0
740874	820872	1	1
7525367	3024981	1	1
18192940	16788944	0	0
4551057	9540845	0	0
19687458	15971793	0	0
17377418	19747820	1	1
2215295	1966262	0	0
1424640	14960576	1	1
615357	482330	1	1
6240406	2099972	0	0
4959517	16435641	0	0
5981201	8361377	1	1
79355	17871426	1	1
11219274	6128265	1	1
11337538	11449915	0	0
23677120	15225841	0	1
12935678	4489007	1	1
14488295	833655	1	1
6371612	17670291	0	0
22950123	11021107	1	1
8996916	20265649	1	1
9880330	2199598	1	1
2232618	982287	1	1
14879478	10345032	0	0
6805931	23486114	0	0
17141933	22631349	1	1
21930715	13354644	0	0
5746377	19693366	0	0
17830886	20051892	1	1
7791429	10715600	1	1
5822585	10053153	1	1
18640710	21907869	0	0
23388829	9339937	0	0
5264337	14936644	0	0
413620	8983114	1	1
9952202	17014629	0	0
19142736	2532321	1	1
9806167	19662493	0	0
19950034	17415423	1	1
6416201	14414546	1	1
1244216	17615292	1	1
5592500	16116214	1	1
5551392	20651942	1	1
6784542	280040	0	0
16375448	11245902	1	1
17335375	17037028	1	1
3325456	20178135	0	0
17891160	12980227	1	1
17456737	716032	1	1
17662180	10584420	0	0
13821141	8172052	0	0
14899566	23630686	1	1
9668598	4147990	1	1
8931241	9663259	0	0
20559733	2705336	0	0
2769195	17557354	1	1
14570459	20258159	0	0
1724014	7103222	0	0
7680527	11107871	0	0
17965562	7005223	1	1
12641711	2238217	0	0
5053350	18972693	1	1
8793266	19322911	0	0
3375723	5623479	0	0
23531658	18923902	1	1
3861343	1977837	1	1
14563781	14855960	1	1
3743400	17420328	1	1
10173088	7333455	1	1
6085964	9760847	1	1
793434	6233042	0	0
10721234	21870537	0	0
14924022	14432775	1	1
3180675	831650	1	1
8893829	2086684	0	0
860578	3493991	1	1
22306604	17499276	1	1
694747	22900234	0	0
7039646	10412897	1	1
21889400	2469707	1	1
3760798	14483567	1	1
4491957	12787570	1	1
6214331	15416859	1	1
4932274	18845280	0	0
9054825	5102752	0	0
562437	3253028	0	0
23403205	20886787	1	1
11026173	8080017	0	0
15920882	21195765	0	0
7791429	2791310	0	0
15311523	19687729	1	1
2747367	15311522	1	1
945607	21561833	1	1
11142914	7005223	1	1
18161428	13627621	1	1
10168255	22221713	0	0
3319146	16851953	0	0
370458	12082137	1	1
16034464	21570965	1	1
1158843	19809975	0	0
8361377	709767	1	1
10840966	14484136	1	1
19500285	420619	0	0
3636069	19180753	0	0
615357	21161448	1	1
3767765	11046598	0	0
7395775	14610319	0	0
14469218	15599609	1	1
7051649	3584277	1	1
17788458	581756	1	1
19947818	8389315	0	0
20492176	17286897	0	0
15904654	17366812	0	0
22420606	11143530	0	0
361953	12979701	0	0
10089329	8258909	1	1
13222049	10140299	0	0
14773781	11353263	0	0
20651942	316912	0	0
16991395	22242021	1	1
19759580	12306296	1	1
22924617	15340278	1	1
2603514	2278820	1	1
20063872	14843540	1	1
5198622	2867246	1	1
4505945	1162514	0	0
19392399	1638505	1	1
16975479	1655162	0	0
10516730	2374764	1	1
10436334	22427840	0	0
18048836	11941001	1	1
18865693	18384625	0	0
22991277	1142778	0	0
11793834	1175821	0	0
17896475	19541856	0	0
10264652	17857284	1	1
19307122	21496577	0	0
12138255	17987049	0	0
2716763	12553787	0	0
7542014	18134394	1	1
18384625	2858807	0	0
2946610	9096320	0	0
8664461	241286	0	0
19643372	3959503	1	1
7356945	2646424	1	1
3993124	9872510	1	1
16725803	10088166	0	0
16055802	10432257	1	1
3325456	20287675	1	1
460972	17001260	0	0
7518607	14037891	0	0
11730227	21321505	1	1
3859222	7794666	1	1
2481505	13536693	1	1
8848809	19080710	0	0
15854363	10115624	0	0
4361391	15953416	1	1
9938081	10489209	1	1
8831301	951388	0	0
19418905	8558409	0	0
8071138	266990	1	1
20426634	19321031	0	0
1050422	13834118	0	0
843888	4620646	1	1
21454371	20681842	1	1
19251430	11088628	1	1
17921696	17987049	0	0
21302551	20822727	1	1
15605856	659091	1	1
17456565	7237618	1	1
4376758	15396083	1	1
16519742	15515642	1	1
20250217	22271847	0	0
15678668	21636561	1	1
808408	13292295	0	0
21295022	8688357	0	0
21094933	11843018	0	0
20856618	481375	0	0
9440627	14668901	0	0
8938878	13139266	0	0
210006	14075551	0	0
7680527	3761653	0	0
1367602	18248689	0	0
12879112	11371486	0	0
6109982	16556715	1	1
23677122	5483489	0	0
16001374	8292297	1	1
11611503	14661394	0	0
22685484	9355156	0	0
1214974	10251387	1	1
18733556	6861489	0	0
16891144	17827456	1	1
10478671	22691375	1	1
20970925	12776420	0	0
8694459	5260867	0	0
2829981	23099329	1	1
16788944	21270256	1	1
11403723	19217522	1	1
6304366	23021618	0	0
1115931	21369319	0	0
20953556	8403573	1	1
9632237	20037616	1	1
21374041	19403960	0	0
420619	20815136	1	1
10062077	14757689	0	0
15603013	18804133	0	0
5984968	13546467	0	0
13816650	16604588	0	0
19392394	3352340	1	1
1604134	17827456	1	1
7999926	661335	0	0
18539085	2285646	1	1
4758044	8983114	0	0
20825937	16023045	1	1
22231008	9450275	0	0
23036596	3298291	0	0
16506848	20623710	1	1
20122631	22079999	0	0
21354223	2511576	0	0
4562924	6354595	0	0
6304371	21907699	0	0
22693191	12879112	0	0
23053699	14823836	0	0
2659799	130757	0	0
23120511	1477955	0	0
658771	22424633	1	1
22516784	21205956	0	0
7407182	2468861	0	0
17456565	21644802	0	0
4147990	2717106	1	1
19040459	13873860	1	1
13893663	960758	0	0
22930145	11322573	0	0
744014	16005062	1	1
13067555	506382	0	0
22742292	22327409	0	0
15626460	15287811	0	0
14058408	12744196	0	0
5017412	2240926	0	0
5746452	21462053	0	0
10824317	17340376	1	1
9088945	5493644	0	0
5677926	7599899	0	0
4166046	6306609	1	1
8085496	952242	1	1
21585794	17454682	1	1
1293659	20696811	1	1
1977562	254725	0	0
4629671	10107377	0	0
11044947	20676444	0	0
9499457	8385051	0	0
233637	116038	1	1
19251429	17014629	1	1
20566090	7760800	1	1
8709483	6483359	1	1
9678341	2439668	1	1
2970674	23595064	1	1
22842674	18366943	0	0
7062953	1899629	0	0
2326683	10685269	1	1
3435856	5933082	1	1
21161448	19731419	1	1
5371059	10771590	1	1
19344618	10264859	0	0
98368	6013590	1	1
9543284	18465677	1	1
7996909	5907854	0	0
8254921	8677886	0	0
15185464	19194277	0	0
6983973	8359775	0	0
4267635	20037335	1	1
14166352	9547227	0	0
9062063	14483567	1	1
7315828	6420682	0	0
7039646	11650020	0	0
484360	9312243	0	0
6310593	580527	0	0
17901734	16343568	0	0
20023016	3459107	1	1
14341904	7839474	1	1
11980724	14533184	0	0
16954340	21162921	1	1
1113240	12044335	1	1
17014629	912634	0	0
8688357	22998999	1	1
8113080	22307323	0	0
1684606	17542341	0	0
12465375	11238287	1	1
19926790	8558409	1	1
18047482	9549237	0	0
14416222	8665322	0	0
13075308	5859133	0	0
17637279	12626919	1	1
14823836	14915965	1	1
8166293	11020815	0	0
8361377	14350198	0	0
4753846	18690219	0	0
8372919	5933082	1	1
20913493	18570188	0	0
3672328	1613935	1	1
12682066	9223155	0	0
4149290	21438070	0	0
19274388	7504901	1	1
21947196	40044	0	0
5246170	431295	1	1
19643372	16663549	1	1
5596825	2717106	1	1
13555352	10140299	0	0
6926155	6865572	0	0
18976770	21370186	1	1
15663187	4533931	1	1
22066329	1799460	1	1
10793825	9348293	0	0
8708611	12626917	1	1
2198030	21870537	1	1
257201	19424366	0	0
6850521	4721547	0	0
1913136	7429651	0	0
3880284	8080017	0	1
22363264	19274388	1	1
553082	14137256	0	0
11265073	19042037	1	1
19925085	21266476	0	0
5246170	7823490	0	0
543575	6176441	0	0
13222049	22274573	0	0
482330	23050895	1	1
10798829	9296325	1	1
12786252	19602723	0	0
21898978	4223265	1	1
21489106	5772506	0	0
7916951	16951199	0	0
11730227	20343439	0	0
22625096	21348949	1	1
16005064	257201	1	1
214357	20149832	0	0
7872662	5689276	0	0
19338729	3608108	0	0
3353742	266571	0	0
13843203	23611768	0	0
131811	4208869	1	1
16410666	5826730	1	1
3024983	4645054	1	1
12048548	6902534	1	1
7663603	6926155	0	0
6371609	1607805	1	1
13826024	17615293	1	1
7726775	960757	0	0
15856337	7350139	1	1
20919947	23576511	0	0
2396193	1048665	0	0
7366470	17371628	0	0
19922657	21923044	1	1
11627705	6298465	1	1
3024993	11121668	0	0
16485992	1725724	1	1
3533517	2687958	0	0
14497172	1677876	0	0
709510	8568973	0	0
709584	14783945	1	1
21399450	831649	0	0
13569337	7556871	1	1
4301327	10878062	0	0
23400221	12229175	0	0
11658790	562437	0	0
13292215	531434	0	0
18395048	9778726	1	1
9257486	6527977	1	1
20492176	11717079	1	1
18347504	17573144	0	0
3325456	4889303	1	1
4487026	7044674	1	1
8546232	22642186	1	1
6185786	657072	0	0
19841852	20944080	0	0
13555352	17662157	0	0
7390666	11142914	0	0
18773058	16822378	0	0
3573436	8156588	0	0
4417164	14770723	0	0
18845281	23294396	1	1
13356869	14047630	1	1
18873051	3578392	0	0
9564133	20692111	1	1
14563781	17217414	1	1
12104132	7682647	1	1
10277293	19474501	1	1
20089257	945981	1	1
9594116	7088306	0	0
19322940	6043997	0	0
12595519	19299263	1	1
3767765	4962734	0	0
18924485	22985809	1	1
9493649	7518133	0	0
16142591	18374479	0	0
14686855	21234510	1	1
23241193	10667866	0	0
11066056	14729262	1	1
189986	1543361	1	1
20492176	9118411	1	1
19591847	23021618	0	0
22137813	430971	0	0
3000477	18690219	1	1
20856391	22966596	1	1
615357	19582152	1	1
13994043	14856221	1	1
11499032	21877683	1	1
2088568	3436001	1	1
18563163	4505945	1	1
15626460	10912333	1	1
2467221	2014383	1	1
18600879	14317426	1	1
249176	4569312	1	1
3104483	7209394	1	1
617563	6886408	1	1
1958222	9663259	0	0
4224228	17068090	1	1
4871307	20325581	1	1
20826307	2284080	1	1
7902811	16006791	0	0
11314030	5258165	1	1
22728535	20601754	1	1
20836129	778678	0	0
4477205	272875	1	1
17258629	10089329	1	1
8988204	18634052	0	0
3167055	658771	1	1
1607805	864227	1	1
8055629	17630909	0	0
5565900	8512998	0	0
19549575	9901451	1	1
22328847	17408417	1	1
17994731	5976298	1	1
17270255	21214234	0	0
7133024	5829114	1	1
3493863	10941155	0	0
7174662	13713980	1	1
15519967	15153344	1	1
6513769	4441118	0	0
4482782	17907353	0	0
10846738	12614305	1	1
4697215	21840703	0	0
7842021	15593678	1	1
841792	15346427	0	0
2090333	10085826	1	1
20870396	7343430	1	1
18790182	9563	1	1
9952202	18560649	0	0
1888878	13431536	0	0
5537138	5942289	1	1
1362134	5021577	1	1
19722337	15037805	1	1
14495973	20305472	1	1
5634883	21601084	0	0
22821011	4293344	0	0
2760895	14650350	0	0
15102903	19926790	1	1
2217508	16034464	1	1
1684606	10006681	1	1
3946138	14840321	1	1
5636800	14257554	1	1
13234956	12462567	0	0
16379577	2742287	0	0
4324758	20633079	1	1
47337	2199598	1	1
23677135	7872667	0	0
11419588	3087100	1	1
8143637	477320	0	0
6158569	19142737	0	0
20596005	12523607	0	0
19401776	23630686	0	0
1458628	23677117	1	1
22456976	22066329	1	1
3672078	21907871	1	1
4648562	19121580	1	1
210006	9945506	0	0
9857281	1914865	0	0
3621790	18724574	1	1
19180786	19147300	0	0
10671994	23284463	1	1
14138097	3942117	1	1
14417163	20514481	1	1
3296963	18504995	0	0
16167361	17831556	1	1
13254235	1849189	0	0
8075170	12583301	0	0
6190163	4569313	0	0
16673099	23594635	1	1
3307772	10395759	0	0
23574216	653541	1	1
1235581	934048	1	1
7893892	11046598	1	1
1851606	8500021	1	1
17557889	7839811	1	1
14939461	14152188	0	0
23677135	11233252	0	0
17425238	5297820	0	0
20469230	6793553	0	0
14686855	19722337	1	1
19288024	1015744	1	1
13994043	19262311	1	1
9325670	14033995	1	1
14340901	16366790	0	0
19693671	23291292	1	1
10606028	751537	1	1
16650253	3449616	1	1
10313906	10006171	0	0
13747998	17456433	0	0
6031248	12067823	1	1
19180786	20383360	1	1
18305036	23429413	0	0
11645345	21055910	1	1
17079357	23484507	1	1
21234510	15072228	1	1
7209394	19875183	1	1
18880062	14259991	0	0
744368	5621040	0	0
17190810	7511780	0	0
2742287	8361376	1	1
15612870	10912333	1	1
587124	10656323	1	1
20691789	9746855	1	1
20954717	16865047	1	1
7942254	19172377	0	0
5450104	19722336	0	0
4780347	1668091	0	0
21186038	1175821	0	0
146579	10072636	0	0
7842021	7235121	0	0
17615292	100791	1	1
13292215	17415425	1	1
17670291	7005226	1	1
11422574	14341903	0	0
21679395	13290531	1	1
1158840	12384825	1	1
21496578	20601757	1	1
12670358	13139077	0	0
17212288	4424457	1	1
19643372	4588203	1	1
20508694	2285646	1	1
14960576	5590065	0	0
12107388	302826	0	0
23677114	22019481	1	1
18563163	19752872	1	1
1180865	22019481	1	1
9024096	10010443	0	0
2870670	16053989	0	0
19576368	3375723	0	0
22998998	17871427	1	1
9510692	10846725	1	1
22358005	8121403	1	1
23677118	14650349	0	0
20905348	8969949	1	1
